date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160706,Tim Anderson,SS,641313,nyy,13,0.4166666667,0,0.7270945472
20160706,Trevor Story,SS,596115,sfo,3.5,0.1121794872,1,0.9545693892
20160706,Troy Tulowitzki,SS,453064,kan,0,0,0,0.6592265387
20160706,Xander Bogaerts,SS,593428,tex,15.4,0.4935897436,0,1
20160706,Zack Cozart,SS,446359,chc,27.7,0.8878205128,1,0.7256757547
20160706,Alex Gordon,LF,460086,tor,0,0,1,0.2645690925
20160706,Brandon Barnes,LF,488681,sfo,0,0,1,0
20160706,Brandon Drury,LF,592273,sdg,28.2,0.9825783972,0,0.4525232129
20160706,Brett Gardner,LF,458731,chw,0,0,1,0.5819857992
20160706,Bryce Brentz,LF,518490,tex,22.9,0.7979094077,0,0.3764213244
20160706,Christian Yelich,LF,592885,nym,3,0.1045296167,1,0.7779837468
20160706,Cody Asche,LF,605125,atl,0,0,0,0.6987040501
20160706,Colby Rasmus,LF,458675,sea,0,0,0,0.5916516328
20160706,Corey Dickerson,LF,572816,laa,6,0.2090592334,0,0.4605504891
20160706,Ezequiel Carrera,LF,485567,kan,6.5,0.2264808362,0,0.6288584717
20160706,Howie Kendrick,LF,435062,bal,9,0.3135888502,0,0.2347440375
20160706,Hyun Soo Kim,LF,547957,lad,6,0.2090592334,1,0.6748870388
20160706,Jarrett Parker,LF,592620,col,3,0.1045296167,0,0.4582498883
20160706,Jayson Werth,LF,150029,mil,12.2,0.425087108,0,0.5726675384
20160706,Jeff Francoeur,LF,425796,phi,9.4,0.3275261324,1,0.2511627137
20160706,Jefry Marte,LF,527043,tam,6.2,0.2160278746,1,0.4380079114
20160706,Jose Peraza,LF,606299,chc,21.2,0.7386759582,1,0.3669541038
20160706,Jose Ramirez,LF,608070,det,15.2,0.5296167247,0,0.7374335888
20160706,Justin Upton,LF,457708,cle,3.5,0.1219512195,1,0.4432215032
20160706,Khris Davis,LF,501981,min,0,0,1,0.7581224449
20160706,Matt Holliday,LF,407812,pit,3,0.1045296167,0,0.6851652626
20160706,Melky Cabrera,LF,466320,nyy,6.2,0.2160278746,0,0.5466326818
20160706,Melvin Upton Jr.,LF,425834,ari,12.7,0.4425087108,1,0.7417865241
20160706,Ramon Flores,LF,570717,was,6.2,0.2160278746,1,0.0791141859
20160706,Robbie Grossman,LF,543257,oak,12.2,0.425087108,0,0.8064516129
20160706,Ryan Rua,LF,607387,bos,3,0.1045296167,1,0.7943693209
20160706,Seth Smith,LF,452234,hou,28.7,1,1,0.6911898575
20160706,Starling Marte,LF,516782,stl,3,0.1045296167,1,1
20160706,Willson Contreras,LF,575929,cin,3,0.1045296167,0,0.8330657575
20160706,Yoenis Cespedes,LF,493316,mia,0,0,0,0.9694466972
20160706,Ben Zobrist,2B,450314,cin,21.7,0.5305623472,0,0.6149379255
20160706,Brandon Phillips,2B,408252,chc,18.2,0.4449877751,1,0.1165970593
20160706,Brett Lawrie,2B,543434,nyy,9.7,0.2371638142,0,0.2588391784
20160706,Brian Dozier,2B,572821,oak,9.2,0.2249388753,0,0.5230991475
20160706,Cesar Hernandez,2B,514917,atl,15.2,0.3716381418,0,0
20160706,Chase Utley,2B,400284,bal,30.4,0.7432762836,0,0.2936523829
20160706,Daniel Murphy,2B,502517,mil,0,0,0,0.7128840323
20160706,Derek Dietrich,2B,518618,nym,9,0.2200488998,1,0.267549631
20160706,Devon Travis,2B,581527,kan,0,0,0,0.4181160249
20160706,DJ LeMahieu,2B,518934,sfo,6,0.1466992665,1,0.5152325648
20160706,Dustin Pedroia,2B,456030,tex,6.5,0.1589242054,0,0.5039475943
20160706,Ian Kinsler,2B,435079,cle,18.6,0.4547677262,1,0.7968848332
20160706,Jace Peterson,2B,607054,phi,3,0.0733496333,1,0.2481978374
20160706,Jason Kipnis,2B,543401,det,0,0,0,0.4553893243
20160706,Jean Segura,2B,516416,sdg,3,0.0733496333,0,0.5845586132
20160706,Jed Lowrie,2B,476704,min,0,0,1,0.0572687225
20160706,Johnny Giavotella,2B,543213,tam,6.2,0.1515892421,1,0.0996624521
20160706,Jonathan Schoop,2B,570731,lad,16,0.391198044,1,0.3906688026
20160706,Jose Altuve,2B,514888,sea,9.2,0.2249388753,0,1
20160706,Josh Harrison,2B,543281,stl,9.5,0.2322738386,1,0.2055180502
20160706,Matt Carpenter,2B,572761,pit,0,0,0,0.8865781795
20160706,Neil Walker,2B,435522,mia,3,0.0733496333,0,0.2795354425
20160706,Nick Franklin,2B,545338,laa,6,0.1466992665,0,0.5117855713
20160706,Robinson Cano,2B,429664,hou,40.2,0.9828850856,1,0.6604353796
20160706,Rougned Odor,2B,596059,bos,0,0,1,0.5845443103
20160706,Ryan Schimpf,2B,572114,ari,40.9,1,1,0.1480776932
20160706,Scooter Gennett,2B,571697,was,19.2,0.4694376528,1,0.2734996281
20160706,Starlin Castro,2B,516770,chw,3,0.0733496333,1,0.1079867269
20160706,Whit Merrifield,2B,593160,tor,0,0,1,0.3480033183
20160706,Bud Norris,P,502032,bal,21,0.3913043478,0,0.416024893
20160706,Colin Rea,P,607067,ari,14,0.2898550725,1,0.3468763312
20160706,Drew Smyly,P,592767,laa,0,0.0869565217,0,0.4947417162
20160706,Ervin Santana,P,429722,oak,63,1,0,0.2308088385
20160706,Ian Kennedy,P,453178,tor,42,0.6956521739,1,0.5873497435
20160706,Jacob deGrom,P,594798,mia,48,0.7826086957,0,0.6938489748
20160706,Jaime Garcia,P,448802,pit,21,0.3913043478,0,0.5271545258
20160706,Jeff Locke,P,502046,stl,6,0.1739130435,1,0.2609064474
20160706,Jered Weaver,P,450308,tam,42,0.6956521739,1,0.2122872331
20160706,Jeremy Hellickson,P,476451,atl,24,0.4347826087,0,0.5184382582
20160706,Johnny Cueto,P,456501,col,60,0.9565217391,0,1
20160706,Jorge De La Rosa,P,407822,sfo,27,0.4782608696,1,0.2011742698
20160706,Josh Tomlin,P,458708,det,11,0.2463768116,0,0.6111203719
20160706,Justin Nicolino,P,592593,nym,6,0.1739130435,1,0.0287566446
20160706,Kevin Gausman,P,592332,lad,21,0.3913043478,1,0.4133800078
20160706,Marcus Stroman,P,573186,kan,48,0.7826086957,0,0.3833379637
20160706,Martin Perez,P,527048,bos,-6,0,1,0.3550110204
20160706,Michael Fulmer,P,605242,cle,33,0.5652173913,1,0.8574577244
20160706,Michael Pineda,P,501381,chw,18,0.347826087,1,0.5086329203
20160706,Miguel Gonzalez,P,456068,nyy,42,0.6956521739,0,0.2072345391
20160706,Mike Fiers,P,571666,sea,10,0.231884058,0,0.3765109
20160706,Shelby Miller,P,571946,sdg,12,0.2608695652,0,0
20160706,Sonny Gray,P,543243,min,30,0.5217391304,1,0.2505639829
20160706,Steven Wright,P,453214,tex,36,0.6086956522,0,0.8188698116
20160706,Tanner Roark,P,543699,mil,39,0.652173913,0,0.679683651
20160702,A.J. Ellis,C,454560,col,0,0,0,0.3403336264
20160702,A.J. Pierzynski,C,150229,mia,13.2,0.2299651568,0,0.3109649551
20160702,Alex Avila,C,488671,hou,9.2,0.1602787456,1,0.4847784326
20160702,Austin Romine,C,519222,sdg,3,0.0522648084,1,0.4214176407
20160702,Buster Posey,C,457763,ari,15.2,0.2648083624,1,0.9628604608
20160702,Carlos Perez,C,542208,bos,57.4,1,1,0.3584692693
20160702,Carlos Ruiz,C,434563,kan,12.2,0.212543554,0,0.5566806673
20160702,Chris Gimenez,C,460269,tor,0,0,1,0.392081529
20160702,Christian Vazquez,C,543877,laa,6,0.1045296167,0,0.4128653448
20160702,Curt Casali,C,592200,det,3,0.0522648084,0,0.4781471472
20160702,Derek Norris,C,519083,nyy,9,0.1567944251,0,0.686191515
20160702,Erik Kratz,C,456124,oak,6.2,0.1080139373,1,0
20160702,Evan Gattis,C,594828,chw,0,0,0,0.8254485071
20160702,J.T. Realmuto,C,592663,atl,3,0.0522648084,1,0.6867450265
20160702,James McCann,C,543510,tam,3,0.0522648084,1,0.5145812305
20160702,Jonathan Lucroy,C,518960,stl,3,0.0522648084,1,0.9194043782
20160702,Juan Centeno,C,518542,tex,22.4,0.3902439024,0,0.490704262
20160702,Matt Wieters,C,446308,sea,3.2,0.0557491289,1,0.8113176831
20160702,Miguel Montero,C,471083,nym,9,0.1567944251,1,0.6545111191
20160702,Robinson Chirinos,C,455139,min,25.2,0.4390243902,1,0.6196615982
20160702,Russell Martin,C,431145,cle,6.2,0.1080139373,0,0.592105406
20160702,Salvador Perez,C,521692,phi,0,0,1,0.7752743138
20160702,Stephen Vogt,C,519390,pit,0,0,0,0.6548692736
20160702,Tony Wolters,C,547172,lad,0,0,1,0.6568119906
20160702,Travis d'Arnaud,C,518595,chc,13,0.2264808362,0,0.3225778443
20160702,Tucker Barnhart,C,571466,was,27.9,0.4860627178,1,0.4887289856
20160702,Welington Castillo,C,456078,sfo,38.4,0.668989547,0,0.7617729734
20160702,Wilson Ramos,C,467092,cin,3,0.0522648084,0,1
20160702,Yadier Molina,C,425877,mil,6.2,0.1080139373,0,0.551156405
20160702,Aaron Nola,P,605400,kan,21,0.4347826087,0,0.3910803505
20160702,Adam Wainwright,P,425794,mil,48,0.8260869565,0,0.2441770717
20160702,Bartolo Colon,P,112526,chc,39,0.6956521739,0,0.3075694098
20160702,Chad Bettis,P,518452,lad,18,0.3913043478,1,0.160799535
20160702,Chris Sale,P,519242,hou,48,0.8260869565,1,0.8437012638
20160702,Clay Buchholz,P,453329,laa,7,0.231884058,0,0
20160702,Dan Straily,P,573185,was,24,0.4782608696,1,0.2507011654
20160702,Danny Duffy,P,518633,phi,56,0.9420289855,1,0.4861498001
20160702,Doug Fister,P,450729,chw,8,0.2463768116,0,0.3838003005
20160702,Drew Pomeranz,P,519141,nyy,39,0.6956521739,0,0.6336692786
20160702,Hector Santiago,P,502327,bos,42,0.7391304348,1,0.160799535
20160702,Ivan Nova,P,467100,sdg,34,0.6231884058,1,0.1762839347
20160702,Jake Arrieta,P,453562,nym,16,0.3623188406,1,0.8377457255
20160702,James Paxton,P,572020,bal,26,0.5072463768,0,0.4314446071
20160702,Jeff Samardzija,P,502188,ari,25,0.4927536232,1,0.4307839394
20160702,Jimmy Nelson,P,519076,stl,24,0.4782608696,1,0.2957917372
20160702,Joe Ross,P,605452,cin,10,0.2753623188,0,0.443092052
20160702,Jose Fernandez,P,605228,atl,23,0.4637681159,1,1
20160702,Justin Verlander,P,434378,tam,54,0.9130434783,1,0.5498947061
20160702,Marco Estrada,P,462136,cle,27,0.5217391304,0,0.5659095457
20160702,Patrick Corbin,P,571578,sfo,25,0.4927536232,0,0.1806513294
20160702,Rich Hill,P,448179,pit,30,0.5652173913,0,0.7543681888
20160702,Scott Kazmir,P,431148,col,60,1,0,0.3593174794
20160702,Tyler Duffey,P,608648,tex,24,0.4782608696,0,0.1720499439
20160702,Tyler Wilson,P,592869,sea,-9,0,1,0.0952886133
20160702,Adam Duvall,1B,594807,was,25.2,0.3475862069,1,0.7304967584
20160702,Adam Lind,1B,452252,bal,36.9,0.5089655172,0,0.3087744909
20160702,Adrian Gonzalez,1B,408236,col,16.2,0.2234482759,0,0.2779185093
20160702,Anthony Rizzo,1B,519203,nym,25.2,0.3475862069,1,0.9347101169
20160702,Brandon Belt,1B,474832,ari,3,0.0413793103,1,0.6403045525
20160702,Brandon Moss,1B,461235,mil,9,0.124137931,0,0.7450946718
20160702,C.J. Cron,1B,543068,bos,72.5,1,1,0.3692127145
20160702,Carlos Santana,1B,467793,tor,24.7,0.3406896552,1,0.6719762999
20160702,Chris Carter,1B,474892,stl,3,0.0413793103,1,0.5666423368
20160702,Chris Davis,1B,448801,sea,34.9,0.4813793103,1,0.778512444
20160702,Clint Robinson,1B,519208,cin,0,0,0,0.2485509424
20160702,David Freese,1B,501896,oak,6.5,0.0896551724,1,0.5499262948
20160702,Edwin Encarnacion,1B,429665,cle,28.7,0.395862069,0,0.8715097391
20160702,Eric Hosmer,1B,543333,phi,3,0.0413793103,1,0.6040816911
20160702,Freddie Freeman,1B,518692,mia,31.4,0.4331034483,0,0.5102400069
20160702,Hanley Ramirez,1B,434670,laa,12,0.1655172414,0,0.5272136591
20160702,James Loney,1B,425766,chc,0,0,0,0.4108453909
20160702,Jarrod Saltalamacchia,1B,457454,tam,9.7,0.1337931034,1,0.5702202568
20160702,Joe Mauer,1B,408045,tex,18.6,0.2565517241,0,0.3178337842
20160702,Jose Abreu,1B,547989,hou,12.2,0.1682758621,1,0.4126486626
20160702,Justin Bour,1B,571506,atl,3,0.0413793103,1,0.5474217509
20160702,Logan Morrison,1B,489149,det,6.5,0.0896551724,0,0.2974110171
20160702,Mark Reynolds,1B,448602,lad,0,0,1,0.4821175561
20160702,Mark Teixeira,1B,407893,sdg,0,0,1,0
20160702,Marwin Gonzalez,1B,503556,chw,6.5,0.0896551724,0,0.441186152
20160702,Mitch Moreland,1B,519048,min,3,0.0413793103,1,0.2572953788
20160702,Paul Goldschmidt,1B,502671,sfo,0,0,0,0.8875101971
20160702,Tommy Joseph,1B,571830,kan,0,0,0,0.3423210682
20160702,Wil Myers,1B,571976,nyy,12.2,0.1682758621,0,1
20160702,Yonder Alonso,1B,475174,pit,3,0.0413793103,0,0.0281081391
20160702,Adam Eaton,RF,594809,hou,15,0.2732240437,1,0.546703481
20160702,Alejandro De Aza,RF,457477,chc,9.2,0.1675774135,0,0
20160702,Bryce Harper,RF,547180,cin,15.5,0.2823315118,0,0.8273938608
20160702,Carlos Gonzalez,RF,471865,lad,3,0.0546448087,1,0.8981197881
20160702,Chris Coghlan,RF,458085,nym,0,0,1,0.1137964184
20160702,Ezequiel Carrera,RF,485567,cle,21.4,0.3897996357,0,0.4725345972
20160702,George Springer,RF,543807,chw,6.2,0.1129326047,0,0.8323794406
20160702,Ichiro Suzuki,RF,400085,atl,12.5,0.2276867031,1,0.6106217443
20160702,Jay Bruce,RF,457803,was,9.5,0.1730418944,1,0.8095195511
20160702,Joey Rickard,RF,572073,sea,6,0.1092896175,1,0.4317668627
20160702,Josh Reddick,RF,502210,pit,21.5,0.3916211293,0,0.558452011
20160702,Kendrys Morales,RF,434778,phi,47.4,0.8633879781,1,0.5189139037
20160702,Kole Calhoun,RF,594777,bos,15.9,0.2896174863,1,0.6060274095
20160702,Lonnie Chisenhall,RF,502082,tor,0,0,1,0.5664781238
20160702,Mac Williamson,RF,607776,ari,24.9,0.4535519126,1,0.2454559682
20160702,Matt Kemp,RF,461314,nyy,9.5,0.1730418944,0,0.5777348029
20160702,Max Kepler,RF,596146,tex,54.9,1,0,0.5223903955
20160702,Mike Aviles,RF,449107,tam,12,0.218579235,1,0.1699680297
20160702,Mookie Betts,RF,605141,laa,33.9,0.6174863388,0,1
20160702,Nelson Cruz,RF,443558,bal,25.7,0.4681238616,0,0.7987882582
20160702,Nick Markakis,RF,455976,mia,6.2,0.1129326047,0,0.4489704666
20160702,Peter Bourjos,RF,488721,kan,15.2,0.276867031,0,0.2443381252
20160702,Ramon Flores,RF,570717,stl,6,0.1092896175,1,0.2009099242
20160702,Rob Refsnyder,RF,608701,sdg,0,0,1,0.470891368
20160702,Sean Rodriguez,RF,446481,oak,3,0.0546448087,1,0.7447629055
20160702,Shin-Soo Choo,RF,425783,min,18.7,0.3406193078,1,0.8149969818
20160702,Stephen Piscotty,RF,572039,mil,6.2,0.1129326047,0,0.7367815064
20160702,Steven Souza Jr.,RF,519306,det,3,0.0546448087,0,0.4850097252
20160702,Yasiel Puig,RF,624577,col,9.5,0.1730418944,0,0.4309396588
20160702,Yasmany Tomas,RF,630111,sfo,0,0,0,0.5714972389
20160702,Adam Jones,CF,430945,sea,9.7,0.2819767442,1,0.6889333579
20160702,Andrew McCutchen,CF,457705,oak,12.4,0.3604651163,1,0.4584112273
20160702,Ben Revere,CF,519184,cin,12.5,0.363372093,0,0.372468996
20160702,Billy Burns,CF,542993,pit,15.2,0.4418604651,0,0.2159087917
20160702,Billy Hamilton,CF,571740,was,6.2,0.1802325581,1,0.4313831328
20160702,Brandon Guyer,CF,446386,det,3,0.0872093023,0,0.6414597541
20160702,Byron Buxton,CF,621439,tex,21.9,0.636627907,0,0.0448669001
20160702,Cameron Maybin,CF,457727,tam,3,0.0872093023,1,0.8148450459
20160702,Carlos Gomez,CF,460576,chw,0,0,0,0.258155823
20160702,Charlie Blackmon,CF,453568,lad,12,0.3488372093,1,0.9581215935
20160702,Chase d'Arnaud,CF,488818,mia,0,0,0,0.3466784276
20160702,Gregor Blanco,CF,453923,ari,0,0,1,0.2646989126
20160702,Ian Desmond,CF,435622,min,0,0,1,0.9026567314
20160702,J.B. Shuck,CF,543776,hou,34.4,1,1,0
20160702,Jackie Bradley Jr.,CF,598265,laa,0,0,0,0.8115405882
20160702,Jacoby Ellsbury,CF,453056,sdg,12.2,0.3546511628,1,0.490020801
20160702,Jarrod Dyson,CF,502481,phi,9.2,0.2674418605,1,0.1985702625
20160702,Jason Heyward,CF,518792,nym,3,0.0872093023,1,0.4247742173
20160702,Kevin Pillar,CF,607680,cle,3,0.0872093023,0,0.3337239001
20160702,Kirk Nieuwenhuis,CF,543590,stl,0,0,1,0.4140840991
20160702,Leonys Martin,CF,547982,bal,9.2,0.2674418605,0,0.4098449143
20160702,Marcell Ozuna,CF,542303,atl,0,0,1,0.8072355776
20160702,Michael Bourn,CF,456422,sfo,12.7,0.3691860465,0,0.6150240923
20160702,Mike Trout,CF,545361,bos,21.6,0.6279069767,1,1
20160702,Odubel Herrera,CF,546318,kan,0,0,0,0.6095605466
20160702,Tommy Pham,CF,502054,mil,3,0.0872093023,0,0.3038916243
20160702,Travis Jankowski,CF,608671,nyy,15,0.4360465116,0,0.7169488401
20160702,Trayce Thompson,CF,572204,col,16,0.4651162791,0,0.4879538692
20160702,Tyler Naquin,CF,571980,tor,6.2,0.1802325581,1,0.6174333184
20160702,Yoenis Cespedes,CF,493316,chc,6,0.1744186047,0,0.7387240317
20160702,Addison Russell,SS,608365,nym,0,0,1,0.5033746088
20160702,Alcides Escobar,SS,444876,phi,3,0.1204819277,1,0.2905837529
20160702,Aledmys Diaz,SS,649557,mil,3,0.1204819277,0,0.8206014424
20160702,Alexei Ramirez,SS,493351,nyy,0,0,0,0.216736971
20160702,Andrelton Simmons,SS,592743,bos,16.2,0.6506024096,1,0
20160702,Andres Blanco,SS,433217,kan,0,0,0,0.6659953735
20160702,Asdrubal Cabrera,SS,452678,chc,6.2,0.2489959839,0,0.3974010069
20160702,Brad Miller,SS,543543,det,9.2,0.3694779116,0,0.5882841203
20160702,Brandon Crawford,SS,543063,ari,24.9,1,1,0.6309021636
20160702,Carlos Correa,SS,621043,chw,6.5,0.2610441767,0,0.8317458158
20160702,Corey Seager,SS,608369,col,12.4,0.4979919679,0,0.8856306981
20160702,Cristhian Adames,SS,542436,lad,6,0.2409638554,1,0.3161654647
20160702,Danny Espinosa,SS,457787,cin,22.2,0.8915662651,0,0.5673016737
20160702,Didi Gregorius,SS,544369,sdg,3,0.1204819277,1,0.4717104368
20160702,Eduardo Escobar,SS,500871,tex,12.7,0.5100401606,0,0.2094978909
20160702,Elvis Andrus,SS,462101,min,12.7,0.5100401606,1,0.5055381685
20160702,Erick Aybar,SS,430947,mia,9.2,0.3694779116,0,0.0193903933
20160702,J.J. Hardy,SS,429666,sea,6.5,0.2610441767,1,0.175847054
20160702,Jean Segura,SS,516416,sfo,3,0.1204819277,0,0.792951422
20160702,Jonathan Villar,SS,542340,stl,9,0.3614457831,1,0.8313920261
20160702,Jordy Mercer,SS,474568,oak,6,0.2409638554,1,0.3679956457
20160702,Jose Iglesias,SS,578428,tam,6.5,0.2610441767,1,0.2979316914
20160702,Jose Ramirez,SS,608070,tor,12.7,0.5100401606,1,0.7053340591
20160702,Marcus Semien,SS,543760,pit,0,0,0,0.5878622942
20160702,Miguel Rojas,SS,500743,atl,6,0.2409638554,1,0.0636004899
20160702,Shawn O'Malley,SS,502523,bal,24.4,0.9799196787,0,0.1067356103
20160702,Tim Anderson,SS,641313,hou,9.5,0.3815261044,1,0.6912777249
20160702,Troy Tulowitzki,SS,453064,cle,22.2,0.8915662651,0,0.5389576813
20160702,Xander Bogaerts,SS,593428,laa,6,0.2409638554,0,1
20160702,Zack Cozart,SS,446359,was,24.9,1,1,0.6391345761
20160702,Adonis Garcia,3B,611177,mia,12.7,0.3981191223,0,0.0930241919
20160702,Adrian Beltre,3B,134181,min,0,0,1,0.5264393726
20160702,Chase Headley,3B,452104,sdg,0,0,1,0.0925814113
20160702,Cheslor Cuthbert,3B,596144,phi,9.2,0.2884012539,1,0.2647291658
20160702,Danny Valencia,3B,502143,pit,0,0,0,0.5295522548
20160702,Darwin Barney,3B,446381,cle,6,0.1880877743,0,0.0019455514
20160702,Eugenio Suarez,3B,553993,was,6.2,0.1943573668,1,0.4160393941
20160702,Evan Longoria,3B,446334,det,6.5,0.2037617555,0,0.6251794603
20160702,Greg Garcia,3B,594824,mil,9.5,0.2978056426,0,0.4731983523
20160702,Hernan Perez,3B,541650,stl,9,0.2821316614,1,0.3920621503
20160702,Jake Lamb,3B,571875,sfo,18.4,0.5768025078,0,0.9269546083
20160702,Juan Uribe,3B,346874,tor,6.5,0.2037617555,1,0.0696239048
20160702,Jung Ho Kang,3B,628356,oak,6,0.1880877743,1,0.7712165734
20160702,Justin Turner,3B,457759,col,18.4,0.5768025078,0,0.4001797958
20160702,Kris Bryant,3B,592178,nym,6.2,0.1943573668,1,1
20160702,Kyle Seager,3B,572122,bal,15.2,0.4764890282,0,0.6649223792
20160702,Luis Valbuena,3B,472528,chw,0,0,0,0.3398811201
20160702,Maikel Franco,3B,596748,kan,9.5,0.2978056426,0,0.3367816555
20160702,Manny Machado,3B,592518,sea,6,0.1880877743,1,0.901930792
20160702,Martin Prado,3B,445988,atl,0,0,1,0.3444431027
20160702,Miguel Sano,3B,593934,tex,31.9,1,0,0.5074534745
20160702,Nick Castellanos,3B,592206,tam,0,0,1,0.5410511345
20160702,Nolan Arenado,3B,571448,lad,18.7,0.5862068966,1,0.9109876692
20160702,Ruben Tejada,3B,514913,ari,6.5,0.2037617555,1,0
20160702,Stephen Drew,3B,452220,cin,12.4,0.3887147335,0,0.2073421084
20160702,Todd Frazier,3B,453943,hou,12.4,0.3887147335,1,0.6343705135
20160702,Travis Shaw,3B,543768,laa,0,0,0,0.4881858069
20160702,Wilmer Flores,3B,527038,chc,0,0,0,0.0927960928
20160702,Yangervis Solarte,3B,500208,nyy,0,0,0,0.480645118
20160702,Yunel Escobar,3B,488862,bos,6,0.1880877743,1,0.2594292155
20160702,Alex Gordon,LF,460086,phi,3,0.0607287449,1,0.2530629996
20160702,Angel Pagan,LF,434636,ari,0,0,1,0.6050567611
20160702,Avisail Garcia,LF,541645,hou,9.2,0.1862348178,1,0.2966273263
20160702,Brandon Nimmo,LF,607043,chc,9.2,0.1862348178,0,0.4423916141
20160702,Brett Gardner,LF,458731,sdg,9,0.1821862348,1,0.5273757929
20160702,Bryce Brentz,LF,518490,laa,3,0.0607287449,0,0.4998875276
20160702,Chris Herrmann,LF,543302,sfo,15.5,0.3137651822,0,1
20160702,Christian Yelich,LF,592885,atl,3,0.0607287449,1,0.7469669931
20160702,Coco Crisp,LF,424825,pit,9.2,0.1862348178,0,0.7205734595
20160702,Daniel Nava,LF,537953,bos,0,0,1,0.1172262796
20160702,Danny Santana,LF,542454,tex,3,0.0607287449,0,0.3915990582
20160702,Jake Marisnick,LF,545350,chw,6.2,0.1255060729,0,0
20160702,Jayson Werth,LF,150029,cin,9,0.1821862348,0,0.5663662403
20160702,Jose Peraza,LF,606299,was,12.7,0.2570850202,1,0.3249253933
20160702,Justin Upton,LF,457708,tam,9.2,0.1862348178,1,0.4272603212
20160702,Matt Holliday,LF,407812,mil,3,0.0607287449,0,0.6923353778
20160702,Melvin Upton Jr.,LF,425834,nyy,27.7,0.5607287449,0,0.6979290074
20160702,Michael Saunders,LF,459431,cle,22,0.4453441296,0,0.7421081835
20160702,Nolan Reimold,LF,460099,sea,12.5,0.2530364372,1,0.3451404406
20160702,Oswaldo Arcia,LF,542455,det,0,0,0,0.4287599538
20160702,Rajai Davis,LF,434658,tor,49.4,1,1,0.833195867
20160702,Ryan Braun,LF,460075,stl,3,0.0607287449,1,0.8879924419
20160702,Ryan Raburn,LF,430605,lad,0,0,1,0.4194922244
20160702,Ryan Rua,LF,607387,min,24.9,0.504048583,1,0.7212332978
20160702,Scott Van Slyke,LF,475100,col,3,0.0607287449,0,0.120975361
20160702,Seth Smith,LF,452234,bal,38.4,0.7773279352,0,0.5460462187
20160702,Starling Marte,LF,516782,oak,27.7,0.5607287449,1,0.9362506186
20160702,Tyler Goeddel,LF,595963,kan,0,0,0,0.0897979995
20160702,Willson Contreras,LF,575929,nym,0,0,1,0.6296207429
20160702,Ben Zobrist,2B,450314,nym,21.7,0.6217765043,1,0.8530773399
20160702,Brandon Phillips,2B,408252,was,12.7,0.3638968481,1,0.3136331966
20160702,Brett Lawrie,2B,543434,hou,6,0.1719197708,1,0.4373770999
20160702,Brian Dozier,2B,572821,tex,12.9,0.3696275072,0,0.7249516142
20160702,Cesar Hernandez,2B,514917,kan,9.5,0.2722063037,0,0.1414879616
20160702,Daniel Murphy,2B,502517,cin,0,0,0,0.9556553379
20160702,Derek Dietrich,2B,518618,atl,9.2,0.2636103152,1,0.4650770303
20160702,Devon Travis,2B,581527,cle,12.2,0.3495702006,0,0.6433846868
20160702,DJ LeMahieu,2B,518934,lad,9,0.2578796562,1,0.7318262755
20160702,Dustin Pedroia,2B,456030,laa,3,0.0859598854,0,0.6781605636
20160702,Howie Kendrick,2B,435062,col,12.2,0.3495702006,0,0.1972439421
20160702,Ian Kinsler,2B,435079,tam,21.7,0.6217765043,1,1
20160702,Jace Peterson,2B,607054,mia,34.9,1,0,0.3900286444
20160702,Jason Kipnis,2B,543401,tor,3.2,0.0916905444,1,0.6631106294
20160702,Jed Lowrie,2B,476704,pit,6.5,0.1862464183,0,0.2407524967
20160702,Johnny Giavotella,2B,543213,bos,15.4,0.441260745,1,0.2448401332
20160702,Jonathan Schoop,2B,570731,sea,12.2,0.3495702006,1,0.6006503058
